jogo_id,data_do_jogo,temporada,time_id_casa,pts_casa,pct_2pt_casa,pct_LL_casa,pct_3pt_casa,assistencias_casa,rebotes_casa,time_id_visitante,pts_visitante,pct_2pt_visitante,pct_LL_visitante,pct_3pt_visitante,assistencias_visitante,rebotes_visitante,vitoria_da_casa
20800665,2009-01-27,2008,1610612762,100.0,0.481,0.72,0.353,23.0,46.0,1610612759,106.0,0.514,0.6559999999999999,0.55,24.0,35.0,0
20800666,2009-01-27,2008,1610612747,110.0,0.434,0.7390000000000001,0.318,19.0,42.0,1610612766,117.0,0.469,0.667,0.34600000000000003,31.0,53.0,0
20800655,2009-01-26,2008,1610612764,87.0,0.395,0.792,0.364,23.0,38.0,1610612756,103.0,0.476,0.895,0.353,29.0,53.0,0
20800656,2009-01-26,2008,1610612748,95.0,0.461,0.818,0.333,16.0,42.0,1610612737,79.0,0.382,0.706,0.188,7.0,42.0,1
20800657,2009-01-26,2008,1610612752,104.0,0.474,0.828,0.28600000000000003,20.0,46.0,1610612745,98.0,0.389,0.9,0.303,17.0,47.0,1
20800658,2009-01-26,2008,1610612749,83.0,0.4,0.737,0.071,22.0,43.0,1610612750,90.0,0.4,0.88,0.29600000000000004,20.0,42.0,0
20800659,2009-01-26,2008,1610612740,101.0,0.453,0.905,0.452,21.0,32.0,1610612755,86.0,0.537,0.6,0.14300000000000002,20.0,37.0,1
20800660,2009-01-26,2008,1610612760,94.0,0.411,0.789,0.364,18.0,52.0,1610612751,85.0,0.4,0.722,0.235,19.0,45.0,1
20800661,2009-01-26,2008,1610612746,88.0,0.448,0.769,0.4,19.0,31.0,1610612757,113.0,0.58,0.6759999999999999,0.444,20.0,37.0,0
20800646,2009-01-25,2008,1610612738,124.0,0.5379999999999999,0.667,0.593,34.0,37.0,1610612742,100.0,0.421,0.833,0.3,12.0,40.0,1
20800647,2009-01-25,2008,1610612747,99.0,0.464,0.875,0.412,20.0,43.0,1610612759,85.0,0.375,0.875,0.217,21.0,40.0,1
20800648,2009-01-25,2008,1610612737,99.0,0.417,0.8,0.227,23.0,40.0,1610612756,104.0,0.5539999999999999,0.8440000000000001,0.5,23.0,40.0,0
20800649,2009-01-25,2008,1610612761,113.0,0.526,0.862,0.6,21.0,43.0,1610612758,97.0,0.434,0.8240000000000001,0.44,20.0,32.0,1
20800650,2009-01-25,2008,1610612765,105.0,0.564,0.55,0.462,31.0,35.0,1610612745,108.0,0.527,0.75,0.48,26.0,35.0,0
20800651,2009-01-25,2008,1610612754,98.0,0.43,0.826,0.25,21.0,52.0,1610612766,93.0,0.436,0.6,0.304,24.0,37.0,1
20800652,2009-01-25,2008,1610612750,109.0,0.446,0.7859999999999999,0.278,22.0,46.0,1610612741,108.0,0.477,0.731,0.35700000000000004,21.0,43.0,1
20800653,2009-01-25,2008,1610612743,117.0,0.457,0.6759999999999999,0.333,26.0,47.0,1610612762,97.0,0.405,0.634,0.231,21.0,48.0,1
20800654,2009-01-25,2008,1610612744,107.0,0.488,0.7390000000000001,0.471,27.0,49.0,1610612746,92.0,0.379,0.667,0.444,27.0,47.0,1
20800640,2009-01-24,2008,1610612755,116.0,0.5379999999999999,0.813,0.4,22.0,41.0,1610612752,110.0,0.487,0.773,0.469,25.0,33.0,1
20800641,2009-01-24,2008,1610612748,103.0,0.474,0.75,0.35700000000000004,16.0,36.0,1610612753,97.0,0.478,0.7859999999999999,0.36,17.0,41.0,1
20800642,2009-01-24,2008,1610612763,88.0,0.429,0.733,0.429,17.0,41.0,1610612751,99.0,0.458,0.778,0.31,20.0,42.0,0
20800643,2009-01-24,2008,1610612749,106.0,0.46,0.7190000000000001,0.25,26.0,49.0,1610612758,104.0,0.455,0.9,0.35,23.0,35.0,1
20800644,2009-01-24,2008,1610612762,97.0,0.476,0.667,0.214,28.0,43.0,1610612739,102.0,0.506,0.6,0.37,23.0,39.0,0
20800645,2009-01-24,2008,1610612757,100.0,0.438,0.742,0.412,20.0,40.0,1610612764,87.0,0.478,0.765,0.625,22.0,38.0,1
20800630,2009-01-23,2008,1610612766,98.0,0.513,0.733,0.467,26.0,41.0,1610612756,76.0,0.36,0.615,0.429,16.0,44.0,1
20800631,2009-01-23,2008,1610612765,91.0,0.425,0.966,0.333,13.0,33.0,1610612742,112.0,0.5489999999999999,0.762,0.429,28.0,35.0,0
20800632,2009-01-23,2008,1610612754,107.0,0.393,0.868,0.308,22.0,41.0,1610612745,102.0,0.43,0.759,0.3,18.0,51.0,1
20800633,2009-01-23,2008,1610612737,117.0,0.5579999999999999,0.767,0.5,31.0,44.0,1610612749,87.0,0.38,0.7390000000000001,0.455,22.0,37.0,1
20800634,2009-01-23,2008,1610612752,108.0,0.5,0.852,0.281,22.0,40.0,1610612763,88.0,0.39,0.7240000000000001,0.438,13.0,40.0,1
20800635,2009-01-23,2008,1610612750,116.0,0.513,0.765,0.476,26.0,42.0,1610612740,108.0,0.532,0.846,0.591,23.0,26.0,1
20800636,2009-01-23,2008,1610612741,94.0,0.464,0.71,0.421,23.0,39.0,1610612761,114.0,0.5660000000000001,0.815,0.545,27.0,32.0,0
20800637,2009-01-23,2008,1610612759,94.0,0.467,0.947,0.333,21.0,45.0,1610612751,91.0,0.425,0.944,0.4,16.0,36.0,1
20800638,2009-01-23,2008,1610612744,105.0,0.438,0.8059999999999999,0.4,16.0,43.0,1610612739,106.0,0.424,0.706,0.5,23.0,48.0,0
20800639,2009-01-23,2008,1610612746,107.0,0.481,0.833,0.579,25.0,31.0,1610612760,104.0,0.4270000000000001,0.846,0.467,17.0,48.0,1
20800628,2009-01-22,2008,1610612753,80.0,0.382,0.7240000000000001,0.318,11.0,36.0,1610612738,90.0,0.467,0.8,0.0,9.0,40.0,0
20800629,2009-01-22,2008,1610612747,117.0,0.536,0.826,0.421,35.0,41.0,1610612764,97.0,0.446,0.9,0.333,24.0,36.0,1
20800617,2009-01-21,2008,1610612766,101.0,0.5,0.7829999999999999,0.438,26.0,44.0,1610612763,86.0,0.475,0.7140000000000001,0.3,15.0,28.0,1
20800618,2009-01-21,2008,1610612765,95.0,0.506,0.8,0.25,25.0,40.0,1610612761,76.0,0.425,0.588,0.333,22.0,28.0,1
20800619,2009-01-21,2008,1610612748,83.0,0.4,0.75,0.28,17.0,30.0,1610612738,98.0,0.514,0.6920000000000001,0.6,21.0,48.0,0
20800620,2009-01-21,2008,1610612752,114.0,0.461,0.821,0.333,17.0,48.0,1610612756,109.0,0.471,0.611,0.333,26.0,44.0,1
20800621,2009-01-21,2008,1610612749,133.0,0.578,0.828,0.5,28.0,46.0,1610612742,99.0,0.366,0.872,0.455,13.0,33.0,1
20800622,2009-01-21,2008,1610612740,102.0,0.506,0.684,0.409,22.0,42.0,1610612751,92.0,0.474,0.5,0.474,18.0,37.0,1
20800623,2009-01-21,2008,1610612745,108.0,0.461,0.964,0.458,21.0,43.0,1610612762,99.0,0.435,0.679,0.316,25.0,37.0,1
20800624,2009-01-21,2008,1610612757,98.0,0.407,0.758,0.318,15.0,35.0,1610612739,104.0,0.526,0.733,0.579,24.0,39.0,0
20800625,2009-01-21,2008,1610612758,107.0,0.438,0.833,0.48,18.0,31.0,1610612764,110.0,0.518,0.815,0.14300000000000002,16.0,47.0,0
20800626,2009-01-21,2008,1610612744,121.0,0.52,0.95,0.417,25.0,32.0,1610612760,122.0,0.494,0.909,0.615,24.0,39.0,0
20800627,2009-01-21,2008,1610612746,97.0,0.487,0.882,0.429,20.0,26.0,1610612747,108.0,0.5,0.7390000000000001,0.238,25.0,46.0,0
20800613,2009-01-20,2008,1610612741,102.0,0.482,0.72,0.25,25.0,48.0,1610612737,105.0,0.435,0.7859999999999999,0.36,21.0,34.0,0
20800614,2009-01-20,2008,1610612759,99.0,0.435,0.76,0.4,21.0,57.0,1610612754,81.0,0.37,0.875,0.438,16.0,36.0,1
20800615,2009-01-20,2008,1610612743,118.0,0.563,0.7609999999999999,0.214,28.0,41.0,1610612758,99.0,0.4270000000000001,0.818,0.5,23.0,33.0,1
20800616,2009-01-20,2008,1610612762,112.0,0.455,0.931,0.333,27.0,40.0,1610612750,107.0,0.512,0.688,0.4,21.0,40.0,1
20800601,2009-01-19,2008,1610612752,102.0,0.434,0.75,0.391,18.0,41.0,1610612741,98.0,0.426,0.8240000000000001,0.235,22.0,58.0,1
20800602,2009-01-19,2008,1610612755,93.0,0.4270000000000001,0.667,0.409,17.0,46.0,1610612742,95.0,0.461,0.85,0.4,16.0,39.0,0
20800603,2009-01-19,2008,1610612737,87.0,0.418,0.7,0.269,17.0,40.0,1610612761,84.0,0.417,0.8,0.111,20.0,49.0,1
20800604,2009-01-19,2008,1610612766,84.0,0.362,0.75,0.35700000000000004,19.0,46.0,1610612759,86.0,0.408,0.6759999999999999,0.238,20.0,39.0,0
20800605,2009-01-19,2008,1610612745,115.0,0.511,0.7,0.36,23.0,35.0,1610612743,113.0,0.545,0.741,0.529,30.0,42.0,1
20800606,2009-01-19,2008,1610612746,86.0,0.415,0.706,0.3,22.0,42.0,1610612750,94.0,0.419,0.8,0.222,21.0,46.0,0
20800607,2009-01-19,2008,1610612740,103.0,0.451,0.794,0.462,20.0,35.0,1610612754,100.0,0.43,0.818,0.421,22.0,40.0,1
20800608,2009-01-19,2008,1610612744,119.0,0.53,0.818,0.619,28.0,41.0,1610612764,98.0,0.444,0.684,0.278,20.0,38.0,1
20800609,2009-01-19,2008,1610612763,79.0,0.41,0.765,0.25,14.0,46.0,1610612765,87.0,0.48,0.636,0.091,18.0,42.0,0
20800610,2009-01-19,2008,1610612738,104.0,0.479,0.643,0.333,30.0,42.0,1610612756,87.0,0.472,0.7140000000000001,0.364,17.0,39.0,1
20800611,2009-01-19,2008,1610612757,102.0,0.463,0.706,0.25,23.0,58.0,1610612749,85.0,0.418,0.722,0.316,14.0,30.0,1
20800612,2009-01-19,2008,1610612747,105.0,0.524,0.467,0.417,27.0,45.0,1610612739,88.0,0.425,0.632,0.348,19.0,41.0,1
20800599,2009-01-18,2008,1610612761,113.0,0.537,0.9,0.467,21.0,35.0,1610612756,117.0,0.544,0.867,0.278,29.0,36.0,0
20800600,2009-01-18,2008,1610612760,94.0,0.472,0.733,0.308,18.0,39.0,1610612748,104.0,0.482,0.7859999999999999,0.524,22.0,33.0,0
20800590,2009-01-17,2008,1610612751,85.0,0.405,0.679,0.353,17.0,36.0,1610612738,105.0,0.522,0.92,0.417,28.0,37.0,0
20800591,2009-01-17,2008,1610612766,102.0,0.458,0.71,0.308,21.0,52.0,1610612757,97.0,0.442,0.516,0.294,14.0,43.0,1
20800592,2009-01-17,2008,1610612765,85.0,0.424,0.5379999999999999,0.316,21.0,45.0,1610612740,91.0,0.486,0.95,0.14300000000000002,21.0,37.0,0
20800593,2009-01-17,2008,1610612752,97.0,0.461,0.895,0.435,21.0,36.0,1610612755,107.0,0.506,0.556,0.4,22.0,43.0,0
20800594,2009-01-17,2008,1610612741,87.0,0.447,0.8,0.3,18.0,44.0,1610612759,92.0,0.412,0.789,0.304,20.0,45.0,0
20800595,2009-01-17,2008,1610612745,93.0,0.565,0.706,0.2,24.0,43.0,1610612748,86.0,0.4,0.5379999999999999,0.389,20.0,34.0,1
20800596,2009-01-17,2008,1610612742,115.0,0.506,0.885,0.333,27.0,42.0,1610612762,108.0,0.513,0.917,0.444,21.0,30.0,1
20800597,2009-01-17,2008,1610612743,88.0,0.365,0.7,0.313,19.0,47.0,1610612753,106.0,0.463,0.7,0.423,16.0,41.0,0
20800598,2009-01-17,2008,1610612746,101.0,0.545,0.684,0.364,24.0,48.0,1610612749,92.0,0.388,0.778,0.409,21.0,30.0,1
20800580,2009-01-16,2008,1610612754,111.0,0.452,0.813,0.333,28.0,38.0,1610612761,104.0,0.41,0.763,0.318,17.0,49.0,1
20800581,2009-01-16,2008,1610612755,109.0,0.5,0.789,0.5710000000000001,22.0,51.0,1610612759,87.0,0.365,0.9,0.333,19.0,40.0,1
20800582,2009-01-16,2008,1610612764,96.0,0.446,0.833,0.583,25.0,42.0,1610612752,89.0,0.3720000000000001,0.765,0.316,19.0,49.0,1
20800583,2009-01-16,2008,1610612739,92.0,0.4270000000000001,0.818,0.455,15.0,42.0,1610612740,78.0,0.373,0.821,0.278,11.0,40.0,1
20800584,2009-01-16,2008,1610612763,91.0,0.4270000000000001,0.828,0.25,15.0,35.0,1610612762,101.0,0.521,0.741,0.368,23.0,33.0,0
20800585,2009-01-16,2008,1610612760,89.0,0.4270000000000001,0.75,0.444,24.0,52.0,1610612765,79.0,0.463,0.375,0.25,15.0,35.0,1
20800586,2009-01-16,2008,1610612756,103.0,0.5,0.81,0.14300000000000002,20.0,43.0,1610612750,105.0,0.433,0.737,0.304,15.0,50.0,0
20800587,2009-01-16,2008,1610612758,122.0,0.515,0.843,0.375,15.0,34.0,1610612749,129.0,0.5,0.879,0.588,29.0,36.0,0
20800588,2009-01-16,2008,1610612744,119.0,0.506,0.8240000000000001,0.563,20.0,47.0,1610612737,114.0,0.451,0.742,0.31,22.0,39.0,1
20800589,2009-01-16,2008,1610612747,103.0,0.398,0.741,0.34600000000000003,19.0,40.0,1610612753,109.0,0.446,0.6759999999999999,0.429,19.0,54.0,0
20800577,2009-01-15,2008,1610612751,99.0,0.513,0.706,0.391,22.0,34.0,1610612757,105.0,0.481,0.7879999999999999,0.35700000000000004,18.0,45.0,0
20800578,2009-01-15,2008,1610612741,102.0,0.447,0.731,0.5379999999999999,22.0,43.0,1610612739,93.0,0.418,0.68,0.385,16.0,44.0,1
20800579,2009-01-15,2008,1610612743,119.0,0.436,0.721,0.25,27.0,48.0,1610612756,113.0,0.443,0.903,0.259,27.0,47.0,1
20800566,2009-01-14,2008,1610612754,110.0,0.4320000000000001,0.765,0.5,18.0,50.0,1610612765,106.0,0.43,0.579,0.36,20.0,48.0,1
20800567,2009-01-14,2008,1610612755,100.0,0.461,0.905,0.478,26.0,33.0,1610612757,79.0,0.394,0.769,0.231,13.0,40.0,1
20800568,2009-01-14,2008,1610612761,98.0,0.473,0.885,0.385,20.0,31.0,1610612741,102.0,0.488,0.867,0.36,33.0,41.0,0
20800569,2009-01-14,2008,1610612738,118.0,0.564,0.818,0.545,28.0,45.0,1610612751,86.0,0.388,0.784,0.5,14.0,32.0,1
20800570,2009-01-14,2008,1610612752,128.0,0.537,0.875,0.5379999999999999,27.0,33.0,1610612764,122.0,0.597,0.87,0.7140000000000001,15.0,29.0,1
20800571,2009-01-14,2008,1610612749,99.0,0.494,0.7140000000000001,0.214,18.0,39.0,1610612748,102.0,0.481,0.75,0.5329999999999999,24.0,34.0,0
20800572,2009-01-14,2008,1610612760,114.0,0.5489999999999999,0.868,0.5,17.0,48.0,1610612762,93.0,0.422,0.7040000000000001,0.28600000000000003,22.0,26.0,1
20800573,2009-01-14,2008,1610612742,97.0,0.5,1.0,0.391,21.0,38.0,1610612740,104.0,0.494,0.8240000000000001,0.375,21.0,35.0,0
20800574,2009-01-14,2008,1610612759,112.0,0.5710000000000001,0.667,0.5,22.0,31.0,1610612747,111.0,0.5660000000000001,0.727,0.563,20.0,32.0,1
20800575,2009-01-14,2008,1610612744,133.0,0.443,0.61,0.4,24.0,60.0,1610612758,135.0,0.409,0.972,0.4,24.0,65.0,0
20800576,2009-01-14,2008,1610612746,80.0,0.425,0.7140000000000001,0.214,18.0,46.0,1610612737,97.0,0.493,0.75,0.412,20.0,35.0,0
20800559,2009-01-13,2008,1610612765,78.0,0.419,0.688,0.333,20.0,41.0,1610612766,80.0,0.4270000000000001,0.737,0.333,20.0,44.0,0
20800560,2009-01-13,2008,1610612763,87.0,0.42,0.737,0.125,10.0,37.0,1610612739,102.0,0.529,0.643,0.5710000000000001,19.0,39.0,0
20800561,2009-01-13,2008,1610612750,96.0,0.463,0.6920000000000001,0.407,18.0,41.0,1610612748,99.0,0.458,0.789,0.25,23.0,40.0,0
20800562,2009-01-13,2008,1610612745,100.0,0.53,0.75,0.429,25.0,39.0,1610612747,105.0,0.506,0.75,0.455,22.0,34.0,0
20800563,2009-01-13,2008,1610612743,99.0,0.423,0.763,0.267,21.0,44.0,1610612742,97.0,0.412,0.833,0.304,18.0,47.0,1
20800564,2009-01-13,2008,1610612756,107.0,0.514,0.8,0.524,26.0,43.0,1610612737,102.0,0.416,0.75,0.267,10.0,45.0,1
20800565,2009-01-13,2008,1610612758,107.0,0.451,0.8059999999999999,0.444,23.0,32.0,1610612753,139.0,0.605,0.7829999999999999,0.622,28.0,39.0,0
20800553,2009-01-12,2008,1610612764,91.0,0.438,0.882,0.462,20.0,42.0,1610612749,97.0,0.475,0.889,0.278,25.0,36.0,0
20800554,2009-01-12,2008,1610612738,115.0,0.477,0.8079999999999999,0.417,26.0,46.0,1610612761,109.0,0.476,0.846,0.409,20.0,37.0,1
20800555,2009-01-12,2008,1610612751,103.0,0.398,0.8640000000000001,0.231,19.0,49.0,1610612760,99.0,0.439,0.828,0.3,20.0,48.0,1
20800556,2009-01-12,2008,1610612740,95.0,0.384,0.917,0.304,18.0,52.0,1610612752,101.0,0.438,0.682,0.32,30.0,45.0,0
20800557,2009-01-12,2008,1610612741,95.0,0.434,0.794,0.154,21.0,38.0,1610612757,109.0,0.466,0.882,0.478,22.0,42.0,0
20800558,2009-01-12,2008,1610612762,120.0,0.459,0.919,0.444,24.0,40.0,1610612754,113.0,0.5,0.8420000000000001,0.591,34.0,40.0,1
20800546,2009-01-11,2008,1610612761,88.0,0.378,0.8390000000000001,0.353,18.0,44.0,1610612738,94.0,0.41,0.769,0.5,22.0,43.0,0
20800547,2009-01-11,2008,1610612737,94.0,0.471,0.741,0.364,22.0,24.0,1610612755,109.0,0.547,0.857,0.6,27.0,39.0,0
20800548,2009-01-11,2008,1610612746,103.0,0.43,0.821,0.316,26.0,42.0,1610612756,109.0,0.453,0.893,0.28600000000000003,28.0,41.0,0
20800549,2009-01-11,2008,1610612759,98.0,0.506,1.0,0.231,23.0,38.0,1610612753,105.0,0.486,0.8640000000000001,0.636,22.0,33.0,0
20800550,2009-01-11,2008,1610612744,120.0,0.481,0.821,0.435,21.0,46.0,1610612754,117.0,0.441,0.8440000000000001,0.364,23.0,43.0,1
20800551,2009-01-11,2008,1610612758,102.0,0.506,0.706,0.5,24.0,40.0,1610612742,95.0,0.453,0.933,0.15,15.0,40.0,1
20800552,2009-01-11,2008,1610612747,108.0,0.446,0.8059999999999999,0.529,26.0,53.0,1610612748,105.0,0.462,0.7140000000000001,0.391,21.0,38.0,1
20800540,2009-01-10,2008,1610612764,89.0,0.523,0.7140000000000001,0.333,17.0,32.0,1610612766,92.0,0.507,0.813,0.45,26.0,28.0,0
20800541,2009-01-10,2008,1610612750,106.0,0.443,0.767,0.591,23.0,38.0,1610612749,104.0,0.526,0.818,0.4,21.0,36.0,1
20800542,2009-01-10,2008,1610612741,98.0,0.435,0.722,0.35700000000000004,16.0,37.0,1610612760,109.0,0.408,0.8240000000000001,0.1,25.0,59.0,0
20800543,2009-01-10,2008,1610612745,96.0,0.424,0.833,0.321,20.0,60.0,1610612752,76.0,0.354,0.769,0.276,14.0,38.0,1
20800544,2009-01-10,2008,1610612762,99.0,0.535,0.75,0.455,29.0,37.0,1610612765,82.0,0.359,0.8,0.182,15.0,37.0,1
20800545,2009-01-10,2008,1610612757,113.0,0.482,0.8390000000000001,0.294,24.0,39.0,1610612744,100.0,0.507,0.818,0.375,24.0,32.0,1
20800528,2009-01-09,2008,1610612753,121.0,0.488,0.7809999999999999,0.5710000000000001,28.0,54.0,1610612737,87.0,0.35,0.6970000000000001,0.4,16.0,38.0,1
20800529,2009-01-09,2008,1610612755,93.0,0.481,0.8,0.375,19.0,38.0,1610612766,87.0,0.486,0.667,0.313,26.0,37.0,1
20800530,2009-01-09,2008,1610612761,103.0,0.556,0.792,0.4,25.0,38.0,1610612763,82.0,0.425,0.68,0.3,16.0,33.0,1
20800531,2009-01-09,2008,1610612739,98.0,0.508,0.727,0.5,15.0,30.0,1610612738,83.0,0.412,0.706,0.263,25.0,42.0,1
20800532,2009-01-09,2008,1610612740,107.0,0.513,0.727,0.524,25.0,38.0,1610612746,80.0,0.471,0.583,0.35,17.0,35.0,1
20800533,2009-01-09,2008,1610612760,96.0,0.481,0.875,0.5,20.0,44.0,1610612745,98.0,0.459,0.8059999999999999,0.25,14.0,31.0,0
20800534,2009-01-09,2008,1610612741,98.0,0.487,0.867,0.474,29.0,41.0,1610612764,86.0,0.461,0.75,0.308,14.0,37.0,1
20800535,2009-01-09,2008,1610612749,104.0,0.494,0.762,0.435,25.0,36.0,1610612751,102.0,0.528,0.667,0.5329999999999999,30.0,35.0,1
20800536,2009-01-09,2008,1610612743,90.0,0.417,0.8240000000000001,0.154,12.0,38.0,1610612765,93.0,0.425,0.675,0.2,12.0,46.0,0
20800537,2009-01-09,2008,1610612758,115.0,0.416,0.805,0.364,23.0,46.0,1610612748,119.0,0.449,0.7440000000000001,0.389,19.0,49.0,0
20800538,2009-01-09,2008,1610612747,121.0,0.564,0.757,0.313,28.0,34.0,1610612754,119.0,0.488,0.867,0.355,30.0,34.0,1
20800539,2009-01-09,2008,1610612756,128.0,0.627,0.8640000000000001,0.5,27.0,43.0,1610612742,100.0,0.435,0.85,0.45,17.0,32.0,1
20800526,2009-01-08,2008,1610612742,99.0,0.469,0.684,0.37,24.0,43.0,1610612752,94.0,0.416,0.769,0.32299999999999995,15.0,44.0,1
20800527,2009-01-08,2008,1610612759,106.0,0.512,0.875,0.379,29.0,39.0,1610612746,84.0,0.443,0.667,0.462,16.0,34.0,1
20800514,2009-01-07,2008,1610612737,102.0,0.476,0.56,0.381,27.0,39.0,1610612753,106.0,0.5,0.722,0.444,21.0,43.0,0
20800515,2009-01-07,2008,1610612739,111.0,0.6,0.737,0.5,24.0,41.0,1610612766,81.0,0.392,0.833,0.2,15.0,33.0,1
20800516,2009-01-07,2008,1610612764,93.0,0.464,0.556,0.278,24.0,28.0,1610612761,99.0,0.544,0.85,0.5329999999999999,18.0,39.0,0
20800517,2009-01-07,2008,1610612738,85.0,0.429,0.826,0.4,20.0,32.0,1610612745,89.0,0.486,0.667,0.474,19.0,36.0,0
20800518,2009-01-07,2008,1610612751,100.0,0.544,0.913,0.313,28.0,37.0,1610612763,89.0,0.473,0.682,0.267,18.0,33.0,1
20800519,2009-01-07,2008,1610612749,105.0,0.471,0.7829999999999999,0.368,29.0,37.0,1610612755,110.0,0.515,0.821,0.5329999999999999,22.0,35.0,0
20800520,2009-01-07,2008,1610612750,129.0,0.522,0.677,0.429,23.0,57.0,1610612760,87.0,0.398,0.875,0.273,23.0,38.0,1
20800521,2009-01-07,2008,1610612743,108.0,0.486,0.75,0.476,24.0,41.0,1610612748,97.0,0.481,0.938,0.375,19.0,34.0,1
20800522,2009-01-07,2008,1610612756,110.0,0.425,0.7440000000000001,0.35,20.0,50.0,1610612754,113.0,0.495,0.733,0.333,30.0,40.0,0
20800523,2009-01-07,2008,1610612762,116.0,0.519,0.705,0.455,27.0,55.0,1610612740,90.0,0.438,0.857,0.348,15.0,26.0,1
20800524,2009-01-07,2008,1610612757,84.0,0.485,0.636,0.75,21.0,28.0,1610612765,83.0,0.5,0.563,0.28600000000000003,18.0,40.0,1
20800525,2009-01-07,2008,1610612744,106.0,0.484,0.647,0.313,25.0,43.0,1610612747,114.0,0.451,0.931,0.263,22.0,51.0,0
20800506,2009-01-06,2008,1610612766,114.0,0.481,0.912,0.438,25.0,39.0,1610612738,106.0,0.443,0.733,0.261,16.0,44.0,1
20800507,2009-01-06,2008,1610612753,89.0,0.413,0.85,0.385,17.0,49.0,1610612764,80.0,0.395,0.75,0.273,17.0,39.0,1
20800508,2009-01-06,2008,1610612755,104.0,0.562,0.5429999999999999,0.333,23.0,41.0,1610612745,96.0,0.425,0.7190000000000001,0.263,23.0,41.0,1
20800509,2009-01-06,2008,1610612763,87.0,0.416,0.84,0.154,18.0,37.0,1610612750,94.0,0.473,0.8,0.364,20.0,38.0,0
20800510,2009-01-06,2008,1610612760,107.0,0.527,0.774,0.313,23.0,46.0,1610612752,99.0,0.398,0.947,0.324,13.0,35.0,1
20800511,2009-01-06,2008,1610612741,99.0,0.386,0.917,0.182,21.0,42.0,1610612758,94.0,0.507,0.792,0.231,16.0,35.0,1
20800512,2009-01-06,2008,1610612742,107.0,0.471,0.895,0.28600000000000003,29.0,37.0,1610612746,102.0,0.4320000000000001,0.775,0.412,16.0,47.0,1
20800513,2009-01-06,2008,1610612747,105.0,0.419,0.773,0.471,24.0,39.0,1610612740,116.0,0.506,0.892,0.35700000000000004,17.0,44.0,0
20800501,2009-01-05,2008,1610612748,84.0,0.444,0.75,0.375,24.0,40.0,1610612759,91.0,0.467,0.733,0.455,19.0,41.0,0
20800502,2009-01-05,2008,1610612751,98.0,0.466,0.5710000000000001,0.5,24.0,53.0,1610612758,90.0,0.422,0.789,0.263,24.0,38.0,1
20800503,2009-01-05,2008,1610612749,107.0,0.481,0.833,0.423,24.0,37.0,1610612761,97.0,0.542,0.684,0.429,27.0,32.0,1
20800504,2009-01-05,2008,1610612743,135.0,0.581,0.7140000000000001,0.417,38.0,49.0,1610612754,115.0,0.436,0.7929999999999999,0.417,32.0,36.0,1
20800505,2009-01-05,2008,1610612762,119.0,0.489,0.769,0.231,26.0,49.0,1610612744,114.0,0.5,0.758,0.45,20.0,38.0,1
20800495,2009-01-04,2008,1610612761,108.0,0.539,0.958,0.25,20.0,39.0,1610612753,102.0,0.461,0.708,0.441,27.0,31.0,1
20800496,2009-01-04,2008,1610612764,80.0,0.41,0.737,0.2,12.0,52.0,1610612739,77.0,0.394,0.609,0.269,13.0,35.0,1
20800497,2009-01-04,2008,1610612746,87.0,0.412,0.75,0.5,19.0,41.0,1610612765,88.0,0.393,0.813,0.294,20.0,47.0,0
20800498,2009-01-04,2008,1610612763,102.0,0.476,0.944,0.467,18.0,43.0,1610612742,82.0,0.421,0.765,0.278,15.0,34.0,1
20800499,2009-01-04,2008,1610612752,100.0,0.415,0.821,0.409,18.0,46.0,1610612738,88.0,0.4,0.947,0.24,17.0,45.0,1
20800500,2009-01-04,2008,1610612747,100.0,0.493,0.7879999999999999,0.4,18.0,41.0,1610612757,86.0,0.39,0.591,0.321,25.0,40.0,1
20800488,2009-01-03,2008,1610612737,103.0,0.589,0.929,0.4,27.0,29.0,1610612745,100.0,0.481,0.85,0.429,22.0,38.0,1
20800489,2009-01-03,2008,1610612766,102.0,0.471,0.879,0.389,22.0,32.0,1610612749,92.0,0.5,0.7240000000000001,0.273,15.0,35.0,1
20800490,2009-01-03,2008,1610612754,122.0,0.5,0.857,0.333,19.0,46.0,1610612758,117.0,0.471,0.7929999999999999,0.56,24.0,36.0,1
20800491,2009-01-03,2008,1610612748,101.0,0.408,0.769,0.391,21.0,45.0,1610612751,96.0,0.398,0.826,0.35,17.0,47.0,1
20800492,2009-01-03,2008,1610612741,92.0,0.393,0.737,0.364,24.0,41.0,1610612750,102.0,0.416,0.852,0.278,16.0,51.0,0
20800493,2009-01-03,2008,1610612759,108.0,0.532,0.643,0.5770000000000001,27.0,32.0,1610612755,106.0,0.544,0.8420000000000001,0.333,19.0,40.0,1
20800494,2009-01-03,2008,1610612743,105.0,0.5,0.711,0.4,28.0,33.0,1610612740,100.0,0.5,0.792,0.318,22.0,34.0,1
20800473,2009-01-02,2008,1610612753,86.0,0.382,0.667,0.29600000000000004,19.0,54.0,1610612748,76.0,0.405,0.9,0.188,15.0,41.0,1
20800474,2009-01-02,2008,1610612761,94.0,0.482,0.588,0.444,20.0,40.0,1610612745,73.0,0.341,0.7140000000000001,0.259,19.0,46.0,1
20800475,2009-01-02,2008,1610612738,108.0,0.5539999999999999,0.778,0.6,31.0,47.0,1610612764,83.0,0.383,0.679,0.16699999999999998,22.0,35.0,1
